Timestamp,Pressure,ProductTemp,Top,Middle,Bottom,Gas1,Gas2,Gas3,Gas4,Field,PSUTop,PSUMiddle,PSUBottom,TempChannel1,TempChannel2,TempChannel3,TempChannel4,TempChannel5,TempChannel6,TempChannel7,TempChannel8,PiraniGauge,Element,HeliumPressure,StackTC,MagnetTC,PressureControl,RGAChannel1,RGAChannel2,RGAChannel3,RGAChannel4,RGAChannel5,RGAChannel6
2022-09-15 14:53:27.836, 1.1E-6, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.6, 12.5, 41.14, 40.74, 52.85, 53.46, 2.80, 2.75, 2.83, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.028, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 14:53:37.836, 1E-6, 300, 300, 301, 301, 0.004, 0, -0.1, 0, 1, 10.4, 12.6, 12.5, 41.14, 40.74, 52.85, 53.47, 2.80, 2.75, 2.83, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.032, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 14:53:47.836, 1E-6, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.6, 12.5, 41.14, 40.73, 52.85, 53.46, 2.81, 2.75, 2.83, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.028, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 14:53:57.836, 9.6E-7, 300, 300, 301, 301, 0.004, 0, -0.1, -0.005, 1, 10.4, 12.6, 12.5, 41.14, 40.73, 52.85, 53.47, 2.81, 2.75, 2.83, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.025, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 14:54:07.836, 6.4E-7, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.6, 12.5, 41.14, 40.73, 52.85, 53.47, 2.81, 2.75, 2.82, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.028, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 14:54:17.836, 9.1E-7, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.6, 12.5, 41.14, 40.73, 52.85, 53.47, 2.80, 2.75, 2.82, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.028, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 14:54:27.836, 9.1E-7, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.6, 12.5, 41.14, 40.74, 52.85, 53.47, 2.81, 2.75, 2.83, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.026, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 14:54:37.836, 7.3E-7, 300, 300, 301, 301, 0.004, 0, -0.1, 0, 1, 10.4, 12.6, 12.5, 41.14, 40.73, 52.85, 53.47, 2.81, 2.75, 2.83, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.028, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 14:54:47.836, 9.7E-7, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.6, 12.5, 41.14, 40.73, 52.85, 53.47, 2.81, 2.75, 2.83, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.025, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 14:54:57.836, 1.1E-6, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.6, 12.5, 41.14, 40.73, 52.85, 53.47, 2.81, 2.74, 2.82, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.027, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 14:55:07.836, 6.2E-7, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.6, 12.5, 41.14, 40.73, 52.85, 53.47, 2.80, 2.75, 2.83, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.030, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 14:55:17.836, 1E-6, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.6, 12.5, 41.13, 40.73, 52.85, 53.47, 2.80, 2.75, 2.82, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.024, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 14:55:27.836, 1E-6, 300, 300, 301, 301, 0.003, 0, -0.12, 0, 1, 10.4, 12.6, 12.5, 41.14, 40.73, 52.84, 53.47, 2.81, 2.75, 2.83, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.025, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 14:55:37.836, 1E-6, 300, 300, 301, 301, 0.005, 0, -0.12, 0, 1, 10.4, 12.6, 12.5, 41.14, 40.73, 52.85, 53.46, 2.81, 2.75, 2.82, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.031, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 14:55:47.836, 1E-6, 300, 300, 301, 301, 0.004, 0, -0.1, 0, 1, 10.4, 12.6, 12.5, 41.14, 40.73, 52.85, 53.47, 2.81, 2.75, 2.82, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.026, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 14:55:57.836, 9.9E-7, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.6, 12.5, 41.14, 40.73, 52.85, 53.47, 2.80, 2.75, 2.83, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.023, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 14:56:07.836, 9.6E-7, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.6, 12.5, 41.14, 40.73, 52.85, 53.47, 2.81, 2.75, 2.83, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.023, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 14:56:17.836, 9.3E-7, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.6, 12.5, 41.14, 40.73, 52.85, 53.47, 2.81, 2.75, 2.83, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.023, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 14:56:27.836, 8.1E-7, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.6, 12.5, 41.14, 40.73, 52.85, 53.47, 2.81, 2.75, 2.82, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.029, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 14:56:37.836, 8E-7, 300, 300, 301, 301, 0.004, 0, -0.1, 0, 1, 10.4, 12.6, 12.5, 41.14, 40.73, 52.85, 53.47, 2.80, 2.75, 2.82, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.026, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 14:56:47.836, 8E-7, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.6, 12.5, 41.14, 40.73, 52.85, 53.47, 2.81, 2.75, 2.82, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.028, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 14:56:57.836, 8.4E-7, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.6, 12.5, 41.13, 40.72, 52.85, 53.47, 2.81, 2.75, 2.82, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.034, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 14:57:07.836, 8.4E-7, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.6, 12.5, 41.14, 40.73, 52.85, 53.47, 2.81, 2.75, 2.82, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.026, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 14:57:17.836, 8.6E-7, 300, 300, 301, 301, 0.004, 0, -0.1, 0, 1, 10.4, 12.6, 12.5, 41.13, 40.73, 52.85, 53.46, 2.80, 2.74, 2.82, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.027, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 14:57:27.836, 8.5E-7, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.6, 12.5, 41.13, 40.72, 52.85, 53.47, 2.80, 2.75, 2.83, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.028, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 14:57:37.836, 8.6E-7, 300, 300, 301, 301, 0.004, 0, -0.1, 0, 1, 10.4, 12.6, 12.5, 41.13, 40.72, 52.85, 53.47, 2.81, 2.75, 2.82, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.029, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 14:57:47.836, 8.7E-7, 300, 300, 301, 301, 0.003, 0, -0.12, 0, 1, 10.4, 12.6, 12.5, 41.14, 40.73, 52.85, 53.46, 2.80, 2.75, 2.83, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.029, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 14:57:57.836, 8.5E-7, 300, 300, 301, 301, 0.004, 0, -0.1, 0, 1, 10.4, 12.6, 12.5, 41.13, 40.73, 52.85, 53.47, 2.81, 2.75, 2.82, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.026, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 14:58:07.836, 8.5E-7, 300, 300, 301, 301, 0.003, 0, -0.12, 0, 1, 10.4, 12.6, 12.5, 41.13, 40.73, 52.85, 53.47, 2.81, 2.75, 2.82, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.028, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 14:58:17.836, 8.5E-7, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.6, 12.5, 41.13, 40.73, 52.85, 53.47, 2.81, 2.75, 2.82, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.027, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 14:58:27.836, 8.5E-7, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.6, 12.5, 41.14, 40.73, 52.85, 53.47, 2.80, 2.75, 2.83, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.030, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 14:58:37.836, 8.6E-7, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.6, 12.5, 41.13, 40.72, 52.85, 53.47, 2.81, 2.75, 2.82, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.029, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 14:58:47.836, 8.5E-7, 300, 300, 301, 301, 0.004, 0, -0.1, 0, 1, 10.4, 12.6, 12.5, 41.13, 40.72, 52.85, 53.46, 2.81, 2.75, 2.82, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.026, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 14:58:57.836, 8.6E-7, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.6, 12.5, 41.13, 40.72, 52.85, 53.46, 2.81, 2.75, 2.82, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.029, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 14:59:07.836, 8.6E-7, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.6, 12.5, 41.13, 40.73, 52.85, 53.47, 2.81, 2.75, 2.82, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.028, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 14:59:17.836, 8.5E-7, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.6, 12.5, 41.13, 40.73, 52.85, 53.47, 2.81, 2.75, 2.82, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.027, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 14:59:27.836, 8.6E-7, 300, 300, 301, 301, 0.004, 0, -0.1, 0, 1, 10.4, 12.6, 12.5, 41.13, 40.72, 52.85, 53.47, 2.80, 2.75, 2.82, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.028, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 14:59:37.836, 8.6E-7, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.6, 12.5, 41.13, 40.72, 52.85, 53.47, 2.81, 2.75, 2.82, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.028, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 14:59:47.836, 8.6E-7, 300, 300, 301, 301, 0.004, 0, -0.1, 0, 1, 10.4, 12.6, 12.5, 41.13, 40.72, 52.85, 53.47, 2.81, 2.75, 2.82, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.025, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 14:59:57.836, 8.8E-7, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.6, 12.5, 41.13, 40.72, 52.85, 53.47, 2.80, 2.75, 2.82, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.024, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:00:07.836, 8.6E-7, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.6, 12.5, 41.13, 40.72, 52.85, 53.47, 2.80, 2.75, 2.82, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.027, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:00:17.836, 8.5E-7, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.6, 12.5, 41.13, 40.73, 52.85, 53.47, 2.81, 2.75, 2.82, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.021, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:00:27.836, 8.4E-7, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.6, 12.5, 41.13, 40.73, 52.85, 53.47, 2.80, 2.75, 2.82, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.025, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:00:37.836, 8.4E-7, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.6, 12.5, 41.13, 40.72, 52.85, 53.47, 2.80, 2.75, 2.82, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.029, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:00:47.836, 8.4E-7, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.6, 12.5, 41.13, 40.72, 52.85, 53.47, 2.81, 2.75, 2.82, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.028, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:00:57.836, 8.4E-7, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.6, 12.5, 41.13, 40.73, 52.85, 53.46, 2.81, 2.75, 2.82, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.027, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:01:07.836, 8.4E-7, 300, 300, 301, 301, 0.004, 0, -0.1, 0, 1, 10.4, 12.6, 12.5, 41.13, 40.72, 52.85, 53.47, 2.81, 2.75, 2.82, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.025, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:01:17.836, 8.4E-7, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.6, 12.5, 41.13, 40.73, 52.85, 53.47, 2.81, 2.75, 2.82, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.028, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:01:27.836, 8.4E-7, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.6, 12.5, 41.13, 40.72, 52.84, 53.47, 2.81, 2.75, 2.82, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.024, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:01:37.836, 8.4E-7, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.6, 12.5, 41.13, 40.73, 52.85, 53.47, 2.81, 2.75, 2.82, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.030, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:01:47.836, 8.4E-7, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.6, 12.5, 41.13, 40.72, 52.84, 53.47, 2.80, 2.75, 2.82, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.027, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:01:57.836, 8.2E-7, 300, 300, 301, 301, 0.004, 0, -0.1, 0, 1, 10.4, 12.6, 12.5, 41.13, 40.73, 52.84, 53.47, 2.81, 2.75, 2.82, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.027, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:02:07.836, 8.3E-7, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.6, 12.5, 41.13, 40.72, 52.85, 53.47, 2.80, 2.75, 2.82, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.026, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:02:17.836, 8.2E-7, 300, 300, 301, 301, 0.004, 0.001, -0.12, 0, 1, 10.4, 12.6, 12.5, 41.13, 40.73, 52.85, 53.47, 2.80, 2.75, 2.82, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.026, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:02:27.836, 8.3E-7, 300, 300, 301, 301, 0.004, 0, -0.1, 0, 1, 10.4, 12.6, 12.5, 41.13, 40.72, 52.84, 53.47, 2.81, 2.75, 2.83, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.026, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:02:37.836, 8.3E-7, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.6, 12.5, 41.13, 40.73, 52.84, 53.47, 2.80, 2.75, 2.83, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.023, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:02:47.836, 8.3E-7, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.5, 12.5, 41.13, 40.73, 52.87, 53.47, 2.81, 2.75, 2.82, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.027, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:02:57.836, 8.3E-7, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.6, 12.5, 41.14, 40.73, 52.84, 53.47, 2.80, 2.75, 2.82, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.027, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:03:07.836, 8.3E-7, 300, 300, 301, 301, 0.005, 0, -0.12, 0, 1, 10.4, 12.6, 12.5, 41.13, 40.73, 52.85, 53.47, 2.81, 2.75, 2.83, 2.65, 1.7E-02, Vacuum, 0, 594, 0, 0.029, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:03:17.836, 8.3E-7, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.6, 12.5, 41.13, 40.73, 52.84, 53.47, 2.80, 2.75, 2.83, 2.65, 1.7E-02, Vacuum, 0, 594, 0, 0.027, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:03:27.836, 8.6E-7, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.6, 12.5, 41.13, 40.73, 52.86, 53.47, 2.81, 2.75, 2.83, 2.65, 1.7E-02, Vacuum, 0, 594, 0, 0.028, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:03:37.836, 8.4E-7, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.6, 12.5, 41.14, 40.73, 52.84, 53.47, 2.80, 2.75, 2.82, 2.65, 1.7E-02, Vacuum, 0, 594, 0, 0.027, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:03:47.836, 8.3E-7, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.6, 12.5, 41.14, 40.73, 52.86, 53.47, 2.81, 2.75, 2.82, 2.65, 1.7E-02, Vacuum, 0, 594, 0, 0.027, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:03:57.836, 8.4E-7, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.6, 12.5, 41.13, 40.73, 52.85, 53.47, 2.81, 2.75, 2.82, 2.65, 1.7E-02, Vacuum, 0, 594, 0, 0.031, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:04:07.836, 8.3E-7, 300, 300, 301, 301, 0.004, 0, -0.1, 0, 1, 10.4, 12.5, 12.5, 41.14, 40.73, 52.86, 53.47, 2.81, 2.75, 2.82, 2.65, 1.7E-02, Vacuum, 0, 594, 0, 0.026, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:04:17.836, 8.3E-7, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.6, 12.5, 41.14, 40.73, 52.85, 53.46, 2.81, 2.75, 2.83, 2.65, 1.7E-02, Vacuum, 0, 594, 0, 0.025, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:04:27.836, 8.3E-7, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.5, 12.5, 41.14, 40.73, 52.85, 53.47, 2.81, 2.74, 2.82, 2.65, 1.7E-02, Vacuum, 0, 594, 0, 0.032, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:04:37.836, 8.3E-7, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.6, 12.5, 41.14, 40.73, 52.85, 53.47, 2.80, 2.75, 2.82, 2.65, 1.7E-02, Vacuum, 0, 594, 0, 0.025, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:04:47.836, 8.3E-7, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.6, 12.5, 41.15, 40.74, 52.85, 53.47, 2.80, 2.74, 2.82, 2.65, 1.7E-02, Vacuum, 0, 594, 0, 0.028, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:04:57.836, 8.3E-7, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.5, 12.5, 41.15, 40.74, 52.85, 53.47, 2.80, 2.75, 2.82, 2.65, 1.7E-02, Vacuum, 0, 594, 0, 0.029, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:05:07.836, 8.2E-7, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.5, 12.5, 41.14, 40.73, 52.85, 53.47, 2.81, 2.75, 2.82, 2.65, 1.7E-02, Vacuum, 0, 594, 0, 0.027, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:05:17.844, 8.3E-7, 300, 300, 301, 301, 0.004, 0, -0.1, 0, 1, 10.4, 12.6, 12.5, 41.14, 40.73, 52.85, 53.46, 2.81, 2.75, 2.82, 2.65, 1.7E-02, Vacuum, 0, 594, 0, 0.027, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
